time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2015-03-10,3.16,3.18,3.11,3.12,924780,HPG,3.137010954728956,3.0971271532488056,-0.03988380148015036,-0.05687572578561319,0.016991924305462827,True,False,True,False,False,False,,
2015-03-11,3.1,3.16,3.08,3.08,485870,HPG,3.1327879210453293,3.0944922065951435,-0.03829571445018587,-0.05315972351852773,0.014864009068341857,False,False,False,False,False,False,,
2015-03-12,3.06,3.08,3.03,3.04,750130,HPG,3.1259147417086384,3.0861087901958904,-0.03980595151274802,-0.05048896911737179,0.01068301760462377,False,False,False,False,False,False,,
2015-03-13,3.04,3.06,3.01,3.02,472400,HPG,3.118069205285776,3.0759382070888304,-0.04213099819694577,-0.04881737493328659,0.0066863767363408225,False,False,False,False,False,False,,
2015-03-16,3.02,3.02,2.92,2.93,1037700,HPG,3.1041381530423853,3.0534861752290103,-0.05065197781337494,-0.04918429550930427,-0.0014676823040706694,False,False,False,False,False,False,,
2015-03-17,2.93,2.98,2.92,2.92,640370,HPG,3.0904982898540605,3.0329498405783935,-0.057548449275667046,-0.05085712626257683,-0.006691323013090215,False,False,False,False,False,False,,
2015-03-18,2.94,2.95,2.88,2.9,1092640,HPG,3.0763873054204263,3.0124960189509484,-0.06389128646947784,-0.05346395830395704,-0.010427328165520798,False,False,False,False,False,False,,
2015-03-19,2.89,2.91,2.82,2.86,1270400,HPG,3.0603586161300242,2.9890350929584946,-0.07132352317152968,-0.05703587127747157,-0.01428765189405811,False,True,False,True,False,False,,
2015-03-20,2.86,3.01,2.84,3.01,2188020,HPG,3.056628348268541,2.9922604632725722,-0.0643678849959688,-0.058502274021171016,-0.0058656109747977775,False,False,False,False,False,False,,
2015-03-23,3.01,3.01,2.92,2.92,1140180,HPG,3.046507729878279,2.9811434689229457,-0.0653642609553331,-0.05987467140800344,-0.005489589547329657,False,False,False,False,False,False,,
2015-03-24,2.89,2.91,2.86,2.88,804400,HPG,3.0341738239613694,2.9655829352424923,-0.06859088871887709,-0.061617914870178175,-0.00697297384869891,False,False,False,False,False,False,,
2015-03-25,2.86,2.89,2.85,2.86,765950,HPG,3.0212720592234903,2.9493394067436474,-0.07193265247984293,-0.06368086239211113,-0.008251790087731803,False,False,False,False,False,False,,
2015-03-26,2.85,2.89,2.84,2.85,498620,HPG,3.0085852400217505,2.9340564210907787,-0.07452881893097185,-0.06585045369988328,-0.008678365231088572,False,False,False,True,False,False,,
2015-03-27,2.85,2.88,2.84,2.85,253180,HPG,2.9968381852053247,2.92112466399989,-0.07571352120543473,-0.06782306720099357,-0.00789045400444116,False,False,False,False,False,False,,
2015-03-30,2.86,2.88,2.84,2.86,685590,HPG,2.986702023338264,2.9117208695383683,-0.07498115379989567,-0.06925468452077399,-0.005726469279121682,False,False,False,False,False,False,,
2015-03-31,2.86,2.88,2.86,2.86,668940,HPG,2.9773166882761704,2.9037638126863117,-0.07355287558985868,-0.07011432273459094,-0.003438552855267743,False,False,False,False,False,False,,
2015-04-01,2.86,2.9,2.85,2.86,573070,HPG,2.9686265632186766,2.897030918426879,-0.07159564479179759,-0.07041058714603227,-0.0011850576457653195,False,False,False,False,False,False,,
2015-04-02,2.86,2.87,2.84,2.86,450390,HPG,2.9605801511284042,2.8913338540535127,-0.0692462970748915,-0.07017772913180412,0.0009314320569126233,False,False,False,False,False,False,,
2015-04-03,2.87,2.93,2.86,2.92,1033520,HPG,2.9575742140077814,2.8957440303529722,-0.06183018365480919,-0.06850822003640514,0.006678036381595948,False,False,False,False,False,False,,
2015-04-06,2.91,2.92,2.88,2.88,271760,HPG,2.951827975933131,2.8933218718371303,-0.058506104096000655,-0.06650779684832425,0.008001692752323597,False,False,False,False,False,False,,
2015-04-07,2.87,2.91,2.87,2.88,469470,HPG,2.9465073851232693,2.891272353092956,-0.055235032030313214,-0.06425324388472205,0.009018211854408834,False,False,False,False,False,False,,
2015-04-08,2.9,2.9,2.87,2.87,334680,HPG,2.9408401714104344,2.8879996833863477,-0.052840488024086696,-0.061970692712594984,0.009130204688508288,False,False,False,False,False,False,,
2015-04-09,2.87,2.9,2.87,2.87,397900,HPG,2.935592751305958,2.8852305013269097,-0.05036224997904837,-0.059649004165885665,0.009286754186837297,False,False,False,False,False,False,,
2015-04-10,2.88,2.89,2.87,2.87,388880,HPG,2.9307340289869983,2.882887347276616,-0.0478466817103822,-0.05728853967478498,0.009441857964402778,False,False,False,False,False,False,,
2015-04-13,2.9,2.9,2.87,2.87,201090,HPG,2.9262352120249986,2.880904678464829,-0.045330533560169695,-0.05489693845186193,0.009566404891692235,False,False,False,False,False,False,,
2015-04-14,2.87,2.89,2.87,2.88,422120,HPG,2.9228103815046285,2.8807654971625474,-0.04204488434208109,-0.052326527629905764,0.010281643287824674,False,False,False,False,False,False,,
2015-04-15,2.88,2.95,2.88,2.92,1231840,HPG,2.922602205096878,2.8868015745221554,-0.035800630574722714,-0.04902134821886916,0.013220717644146444,False,False,False,False,False,False,,
2015-04-16,2.93,2.96,2.92,2.92,725910,HPG,2.922409449163776,2.89190902459567,-0.030500424568105977,-0.045317163488716526,0.014816738920610549,False,False,False,False,False,False,,
2015-04-17,2.9,3.02,2.9,2.96,982040,HPG,2.9251939344109035,2.902384559273259,-0.022809375137644583,-0.04081560581850214,0.018006230680857556,True,False,True,False,False,False,,
2015-04-20,2.95,2.96,2.92,2.93,375410,HPG,2.925549939269355,2.906633088615834,-0.01891685065352089,-0.03643585478550589,0.017519004131985004,False,False,False,False,False,False,,
2015-04-21,2.93,2.93,2.92,2.93,424870,HPG,2.925879573397551,2.9102279980595522,-0.015651575337998658,-0.03227899889600445,0.01662742355800579,False,False,False,False,False,False,,
2015-04-22,2.93,2.99,2.93,2.93,639770,HPG,2.9261847901829174,2.9132698445119285,-0.012914945670988942,-0.028406188251001347,0.015491242580012405,False,False,False,False,False,False,,
2015-04-23,2.93,2.95,2.88,2.89,485650,HPG,2.923504435354553,2.9096898684331705,-0.01381456692138272,-0.025487863985077623,0.011673297063694903,False,False,False,False,False,False,,
2015-04-24,2.9,2.9,2.89,2.89,371010,HPG,2.92102262532829,2.9066606579049905,-0.014361967423299316,-0.02326268467272196,0.008900717249422645,False,False,False,False,False,False,,
2015-04-27,2.92,2.95,2.86,2.86,394780,HPG,2.9165024308595275,2.8994820951503764,-0.01702033570915118,-0.022014214880007803,0.004993879170856624,False,False,False,False,False,False,,
2015-05-04,2.9,2.9,2.79,2.81,1045680,HPG,2.9086133619069696,2.8857156189733955,-0.02289774293357416,-0.022190920490721074,-0.0007068224428530868,False,False,False,True,False,False,,
2015-05-05,2.81,2.9,2.8,2.87,767180,HPG,2.9057531128768237,2.883297831439027,-0.022455281437796515,-0.022243792680136164,-0.00021148875766035038,False,False,False,False,False,False,,
2015-05-06,2.88,2.89,2.82,2.82,993740,HPG,2.899401030441503,2.8735597035253306,-0.02584132691617258,-0.022963299527343446,-0.002878027388829134,False,False,False,False,False,False,,
2015-05-07,2.82,2.86,2.82,2.84,540380,HPG,2.8950009541125032,2.8683966722137413,-0.02660428189876196,-0.02369149600162715,-0.002912785897134812,False,False,False,False,False,False,,
2015-05-08,2.87,2.94,2.81,2.81,565420,HPG,2.8887045871412065,2.8594125687962424,-0.029292018344964088,-0.02481160047029454,-0.004480417874669549,False,False,False,False,False,False,,
2015-05-11,2.8,2.83,2.75,2.76,405070,HPG,2.8791709140196358,2.8441183274429744,-0.035052586576661326,-0.026859797691567898,-0.008192788885093429,False,False,False,False,False,False,,
2015-05-12,2.8,2.8,2.68,2.68,684210,HPG,2.864417512981144,2.818869353990209,-0.04554815899093523,-0.030597469951441365,-0.014950689039493863,False,False,False,False,False,False,,
2015-05-13,2.66,2.68,2.59,2.62,1291880,HPG,2.846312512019578,2.7882740687609457,-0.05803844325863228,-0.03608566461287955,-0.021952778645752728,False,False,False,True,False,False,,
2015-05-14,2.6,2.67,2.59,2.67,734690,HPG,2.8332523259440534,2.7700780581823388,-0.06317426776171464,-0.04150338524264657,-0.02167088251906807,False,False,False,False,False,False,,
2015-05-15,2.67,2.67,2.6,2.6,554930,HPG,2.8159743758741236,2.7439122030773633,-0.0720621727967603,-0.04761514275346932,-0.024447030043290983,False,False,False,False,False,False,,
2015-05-18,2.55,2.59,2.47,2.47,1773500,HPG,2.7903466443278924,2.7017718641423842,-0.08857478018550813,-0.05580707023987709,-0.03276770994563104,False,False,False,False,False,False,,
2015-05-19,2.45,2.51,2.45,2.49,859380,HPG,2.7680987447480483,2.6691915773512482,-0.09890716739680006,-0.06442708967126168,-0.03448007772553838,False,True,False,True,False,False,,
2015-05-20,2.49,2.66,2.49,2.66,904140,HPG,2.760091430322267,2.6677774885279795,-0.09231394179428731,-0.0700044600958668,-0.022309481698420508,False,False,False,False,False,False,,
2015-05-21,2.66,2.68,2.62,2.66,580790,HPG,2.752677250298395,2.6665809518313672,-0.08609629846702793,-0.07322282777009903,-0.012873470696928901,False,False,False,False,False,False,,
2015-05-22,2.64,2.68,2.63,2.68,500280,HPG,2.7472937502762917,2.6686454207803876,-0.07864832949590417,-0.07430792811526006,-0.004340401380644107,False,False,False,False,False,False,,
2015-05-25,2.68,2.71,2.63,2.66,202540,HPG,2.7408275465521217,2.667315356044943,-0.0735121905071785,-0.07414878059364376,0.0006365900864652579,False,False,False,False,False,False,,
2015-05-26,2.68,2.72,2.65,2.71,681280,HPG,2.738544024585298,2.673882224345721,-0.0646618002395769,-0.07225138452283039,0.0075895842832534866,False,False,False,False,False,False,,
2015-05-27,2.7,2.71,2.66,2.67,414100,HPG,2.733466689430831,2.673284959061764,-0.060181730369067044,-0.06983745369207772,0.009655723323010679,False,False,False,False,False,False,,
2015-05-28,2.64,2.7,2.64,2.67,423170,HPG,2.7287654531766954,2.672779580744569,-0.05598587243212627,-0.06706713744008744,0.011081265007961166,True,False,True,False,False,False,,
2015-05-29,2.67,2.69,2.64,2.65,559300,HPG,2.7229309751636066,2.6692750298607892,-0.053655945302817365,-0.06438489901263342,0.010728953709816053,False,False,False,False,False,False,,
2015-06-01,2.65,2.66,2.63,2.63,543570,HPG,2.7160471992255615,2.663232717574514,-0.05281448165104763,-0.062070815540316265,0.009256333889268636,False,False,False,False,False,False,,
2015-06-02,2.61,2.64,2.61,2.62,948500,HPG,2.70893259187552,2.656581530255358,-0.05235106162016212,-0.06012686475628544,0.007775803136123319,False,False,False,False,False,False,,
2015-06-03,2.6,2.63,2.55,2.55,1464690,HPG,2.697159807292148,2.6401843717545335,-0.056975435537614416,-0.05949657891255124,0.002521143374936821,False,False,False,False,False,False,,
2015-06-04,2.55,2.58,2.55,2.56,1077090,HPG,2.6869998215668036,2.6278483145615286,-0.05915150700527505,-0.059427564531096,0.00027605752582095244,False,False,False,False,False,False,,
2015-06-05,2.57,2.57,2.5,2.52,1935780,HPG,2.674629464413707,2.611256266167447,-0.06337319824625975,-0.06021669127412876,-0.003156506972130997,False,True,False,True,False,False,,
2015-06-08,2.54,2.6,2.54,2.59,917010,HPG,2.668360615197877,2.6079860713724554,-0.06037454382542151,-0.06024826178438731,-0.0001262820410342022,False,False,False,False,False,False,,
2015-06-09,2.59,2.77,2.58,2.69,2789760,HPG,2.669963532590627,2.620603598853616,-0.04935993373701075,-0.058070596174912004,0.008710662437901251,False,False,False,False,False,False,,
2015-06-10,2.74,2.83,2.74,2.82,3194220,HPG,2.681077344991321,2.651279968260752,-0.029797376730568814,-0.052415952286043364,0.02261857555547455,False,False,False,False,False,False,,
2015-06-11,2.88,2.91,2.84,2.87,1445080,HPG,2.695071615732705,2.684929203912944,-0.01014241181976061,-0.04396124419278682,0.03381883237302621,False,False,False,False,False,False,,
2015-06-12,2.87,2.9,2.83,2.85,1333800,HPG,2.706547792345097,2.7103247110032607,0.0037769186581635417,-0.03441361162259674,0.03819053028076028,False,False,False,False,False,False,,
2015-06-15,2.85,2.87,2.83,2.86,1672040,HPG,2.7179146225417568,2.7333516785412204,0.015437055999463656,-0.024443478098184663,0.039880534097648315,False,False,False,False,False,False,,
2015-06-16,2.87,2.94,2.85,2.88,1806050,HPG,2.729920946797923,2.7559129587656477,0.025992011967724604,-0.014356380085002812,0.040348392052727416,True,False,True,False,False,False,,
2015-06-17,2.86,2.87,2.82,2.83,1581070,HPG,2.7373342099980773,2.767310965109394,0.02997675511131659,-0.005489753045738933,0.03546650815705552,False,False,False,False,False,False,,
2015-06-18,2.86,2.86,2.8,2.82,887580,HPG,2.7434576018500714,2.7754169704771794,0.03195936862710802,0.0020000712888304578,0.02995929733827756,False,False,False,False,False,False,,
2015-06-19,2.81,2.82,2.74,2.74,2592640,HPG,2.7432014831945106,2.7699682057883828,0.02676672259387214,0.006953401549838795,0.019813321044033345,False,False,False,False,False,False,,
2015-06-22,2.78,2.78,2.75,2.77,524900,HPG,2.745186558513436,2.769973097205555,0.02478653869211911,0.010520028978294859,0.01426650971382425,False,False,False,False,False,False,,
2015-06-23,2.76,2.84,2.76,2.81,801860,HPG,2.749987554179107,2.776131082250854,0.026143528071747024,0.013644728796985292,0.012498799274761732,False,False,False,False,False,False,,
2015-06-24,2.78,2.81,2.77,2.78,1042290,HPG,2.752210698313988,2.776726300366107,0.024515602052119334,0.015818903448012102,0.008696698604107232,False,False,False,False,False,False,,
2015-06-25,2.76,2.78,2.73,2.73,898180,HPG,2.7505654614018407,2.7695376387713213,0.018972177369480647,0.01644955823230581,0.0025226191371748377,False,False,False,False,False,False,,
2015-06-26,2.73,2.79,2.71,2.72,726400,HPG,2.7483013531498526,2.7619164635757336,0.013615110425881038,0.015882668671020856,-0.0022675582451398175,False,True,False,True,False,False,,
2015-06-29,2.72,2.79,2.72,2.79,1060110,HPG,2.7513901418054187,2.7662370076410054,0.014846865835586698,0.015675508103934026,-0.000828642268347328,False,False,False,False,False,False,,
2015-06-30,2.78,2.88,2.77,2.88,3428620,HPG,2.7609167979679805,2.783739006465466,0.02282220849748562,0.017104848182644343,0.005717360314841276,False,False,True,False,False,False,,
2015-07-01,2.88,2.89,2.79,2.81,1078850,HPG,2.764552590711093,2.787779159316933,0.023226568605839937,0.018329192267283464,0.004897376338556473,False,False,False,False,False,False,,
2015-07-02,2.81,2.86,2.79,2.85,925320,HPG,2.7708820284361972,2.7973515963450972,0.026469567908899982,0.01995726739560677,0.006512300513293212,False,False,False,False,False,False,,
2015-07-03,2.86,2.89,2.85,2.86,1073110,HPG,2.7774833596631456,2.8069898122920054,0.02950645262885976,0.021867104442257368,0.0076393481866023905,False,False,False,False,False,False,,
2015-07-06,2.86,2.94,2.86,2.93,1864540,HPG,2.7887808885769867,2.8259144565547736,0.037133567977786885,0.024920397149363276,0.01221317082842361,False,False,False,False,False,False,,
2015-07-07,2.93,3.06,2.89,3.0,2857450,HPG,2.804426748682395,2.8526968478540393,0.048270099171644265,0.029590337553819478,0.018679761617824787,False,False,False,False,False,False,,
2015-07-08,3.0,3.04,2.95,2.97,1753620,HPG,2.8166914339651807,2.8707434866457255,0.054052052680544804,0.034482680579164544,0.01956937210138026,True,False,True,False,False,False,,
2015-07-09,2.95,2.96,2.9,2.91,1809260,HPG,2.8236031795973897,2.876782950238691,0.05317977064130108,0.038222098591591855,0.014957672049709228,False,False,False,False,False,False,,
2015-07-10,2.94,2.94,2.88,2.88,1348180,HPG,2.827780721849435,2.8772778809712,0.04949715912176478,0.04047711069762644,0.009020048424138338,False,False,False,False,False,False,,
2015-07-13,2.89,2.93,2.85,2.86,1169610,HPG,2.8301673350457732,2.874619745437169,0.04445241039139569,0.04127217063638029,0.003180239755015399,False,False,False,False,False,False,,
2015-07-14,2.86,2.96,2.81,2.91,2295100,HPG,2.8360808657831234,2.8800628615237582,0.04398199574063488,0.041814135657231216,0.0021678600834036665,False,False,False,False,False,False,,
2015-07-15,2.92,2.93,2.85,2.85,931880,HPG,2.8371119127621514,2.8754378059047188,0.0383258931425674,0.041116487154298456,-0.002790594011731054,False,True,False,True,False,False,,
2015-07-16,2.84,2.96,2.82,2.95,1582160,HPG,2.845473993298288,2.8869089126886083,0.04143491939032007,0.04118017360150278,0.00025474578881728993,False,False,False,False,False,False,,
2015-07-17,3.02,3.08,3.0,3.01,2675200,HPG,2.8576611049058225,2.905846003044207,0.04818489813838456,0.04258111850887914,0.005603779629505416,False,False,False,False,False,False,,
2015-07-20,3.0,3.04,2.95,3.04,1390780,HPG,2.8711676897276135,2.9264850794989443,0.05531738977133083,0.04512837276136948,0.010189017009961346,False,False,False,False,False,False,,
2015-07-21,3.04,3.13,3.04,3.13,2696070,HPG,2.8903404534514943,2.9577950672683375,0.06745461381684326,0.04959362097246424,0.017860992844379017,False,False,False,False,False,False,,
2015-07-22,3.14,3.34,3.14,3.34,5105670,HPG,2.9236485680106425,3.016595826150132,0.09294725813948945,0.05826434840586929,0.03468290973362016,False,False,False,False,False,False,,
2015-07-23,3.37,3.4,3.29,3.3,1600250,HPG,2.951526451861706,3.0601964682808807,0.10867001641917451,0.06834548200853033,0.04032453441064418,False,False,False,False,False,False,,
2015-07-24,3.3,3.48,3.3,3.45,3303290,HPG,2.9884504183904688,3.120166242391514,0.13171582400104542,0.08101955040703335,0.050696273594012076,False,False,False,False,False,False,,
2015-07-27,3.49,3.58,3.49,3.55,2415310,HPG,3.0300466836948785,3.18629451279282,0.15624782909794144,0.09606520614521498,0.06018262295272646,True,False,True,False,False,False,,
2015-07-28,3.55,3.58,3.42,3.42,2009060,HPG,3.058932114532295,3.222249203132386,0.16331708860009098,0.10951558263619018,0.05380150596390079,False,False,False,False,False,False,,
2015-07-29,3.39,3.45,3.33,3.33,3073500,HPG,3.0790112171595325,3.238826248804327,0.15981503164479438,0.11957547243791103,0.04023955920688335,False,False,False,False,False,False,,
