time,open,high,low,close,volume,symbol
2020-02-10,23.89,24.74,23.89,24.55,14200,BCM
2020-02-11,23.42,24.55,23.42,23.89,12846,BCM
2020-02-12,24.83,25.21,24.36,24.46,33300,BCM
2020-02-13,26.05,26.05,24.36,25.11,11928,BCM
2020-02-14,24.55,25.21,23.89,24.36,16500,BCM
2020-02-17,25.3,25.3,24.36,24.36,4300,BCM
2020-02-18,24.36,24.55,24.08,24.08,7137,BCM
2020-02-19,24.74,25.39,24.36,25.39,24483,BCM
2020-02-20,24.36,25.3,24.36,24.92,23307,BCM
2020-02-21,24.74,24.83,24.64,24.83,2800,BCM
2020-02-24,24.36,24.64,23.42,23.42,65600,BCM
2020-02-25,23.42,23.42,22.49,22.86,8022,BCM
2020-02-26,23.05,24.17,22.86,22.86,8210,BCM
2020-02-27,23.05,23.05,23.05,22.86,50,BCM
2020-02-28,22.77,23.42,22.68,23.42,53920,BCM
2020-03-02,23.99,23.99,23.99,23.99,100,BCM
2020-03-03,23.71,24.27,23.42,23.42,2610,BCM
2020-03-04,23.42,23.61,23.05,23.05,3501,BCM
2020-03-05,23.52,23.52,23.33,23.42,1100,BCM
2020-03-06,23.52,23.52,22.77,23.42,2333,BCM
2020-03-09,22.58,22.68,19.77,21.83,15200,BCM
2020-03-10,20.15,23.8,20.15,23.33,5612,BCM
2020-03-11,22.49,22.49,21.08,21.08,4310,BCM
2020-03-12,19.68,19.96,19.3,19.96,12906,BCM
2020-03-13,19.58,19.58,18.37,18.65,27826,BCM
2020-03-16,18.74,19.68,18.55,18.74,4700,BCM
2020-03-17,20.52,20.52,18.27,19.96,3700,BCM
2020-03-18,20.24,20.24,19.02,19.86,1800,BCM
2020-03-19,18.93,18.93,17.8,18.74,12201,BCM
2020-03-20,19.3,19.3,17.43,17.43,18603,BCM
2020-03-23,17.43,17.43,15.55,15.93,14320,BCM
2020-03-24,16.3,17.15,14.99,15.09,17700,BCM
2020-03-25,16.87,16.87,16.68,16.77,6000,BCM
2020-03-26,16.68,17.24,16.4,16.87,1120,BCM
2020-03-27,16.87,16.87,16.12,16.77,1100,BCM
2020-03-30,14.62,16.3,14.52,15.93,6300,BCM
2020-03-31,15.37,15.93,14.99,15.55,5710,BCM
2020-04-01,15.84,15.93,15.46,15.93,5000,BCM
2020-04-03,16.4,16.87,16.21,16.87,9350,BCM
2020-04-06,17.05,18.83,17.05,17.8,17200,BCM
2020-04-07,18.55,18.74,17.8,17.8,15400,BCM
2020-04-08,18.27,18.27,17.8,17.8,6830,BCM
2020-04-09,17.8,17.8,17.8,17.8,6970,BCM
2020-04-10,18.27,18.27,17.62,17.62,3400,BCM
2020-04-13,17.43,19.3,17.33,17.8,1000,BCM
2020-04-14,17.8,17.8,17.24,17.24,42240,BCM
2020-04-15,17.8,17.99,17.8,17.9,117308,BCM
2020-04-16,19.21,20.52,18.08,20.15,143200,BCM
2020-04-17,20.15,22.68,20.15,22.49,47010,BCM
2020-04-20,21.55,21.55,20.61,21.55,76500,BCM
2020-04-21,20.15,21.08,18.08,19.21,46900,BCM
2020-04-22,19.21,20.9,18.83,19.96,43703,BCM
2020-04-23,20.8,20.8,19.4,19.68,55800,BCM
2020-04-24,19.58,20.43,18.74,20.43,40900,BCM
2020-04-27,20.61,22.02,19.96,21.93,122100,BCM
2020-04-28,21.74,22.3,21.55,22.11,123020,BCM
2020-04-29,22.49,22.49,21.83,22.39,104630,BCM
2020-05-04,22.39,22.39,21.27,22.02,73008,BCM
2020-05-05,21.46,21.55,19.86,21.18,20752,BCM
2020-05-06,20.9,21.46,20.9,21.36,77090,BCM
2020-05-07,21.18,21.36,21.18,21.36,24250,BCM
2020-05-08,22.39,22.39,21.55,22.21,88820,BCM
2020-05-11,22.3,22.86,21.74,22.86,47280,BCM
2020-05-12,22.3,22.49,22.11,22.21,19350,BCM
2020-05-13,22.3,22.39,21.08,22.39,45220,BCM
2020-05-14,22.39,22.39,21.83,21.93,20570,BCM
2020-05-15,21.55,21.93,21.18,21.93,38218,BCM
2020-05-18,21.18,21.55,21.08,21.46,12310,BCM
2020-05-19,21.36,22.02,21.27,22.02,37701,BCM
2020-05-20,22.02,22.02,21.55,22.02,19750,BCM
2020-05-21,22.02,22.21,22.02,22.11,43109,BCM
2020-05-22,22.02,22.11,21.93,22.02,35210,BCM
2020-05-25,22.02,23.89,21.64,23.89,92688,BCM
2020-05-26,23.89,26.05,23.89,25.3,57391,BCM
2020-05-27,25.67,25.67,23.99,25.02,80100,BCM
2020-05-28,25.02,25.02,23.42,24.83,38739,BCM
2020-05-29,24.83,24.83,23.89,24.83,23294,BCM
2020-06-01,24.83,25.77,24.83,25.21,46920,BCM
2020-06-02,25.21,25.21,23.99,24.08,34310,BCM
2020-06-03,24.08,25.11,24.08,24.64,11819,BCM
2020-06-04,24.64,24.83,24.36,24.55,14702,BCM
2020-06-05,24.36,24.55,24.27,24.55,24607,BCM
2020-06-08,24.55,25.21,24.55,24.83,37780,BCM
2020-06-09,25.02,25.02,24.83,24.92,26501,BCM
2020-06-10,25.02,25.02,24.74,24.92,28777,BCM
2020-06-11,25.11,26.61,25.11,25.11,66963,BCM
2020-06-12,24.74,25.3,24.08,24.92,39239,BCM
2020-06-15,24.92,24.92,23.33,23.42,16370,BCM
2020-06-16,23.42,25.21,23.42,25.21,20000,BCM
2020-06-17,23.99,24.08,23.99,24.08,8850,BCM
2020-06-18,23.99,24.92,23.99,24.83,10025,BCM
2020-06-19,24.55,25.02,24.55,24.83,6903,BCM
2020-06-22,25.3,25.3,24.74,25.02,45810,BCM
2020-06-23,25.02,25.21,24.92,25.21,89796,BCM
2020-06-24,25.3,25.3,24.92,25.21,80210,BCM
2020-06-25,25.11,25.21,24.36,25.21,66950,BCM
2020-06-26,25.02,25.11,24.74,25.11,44013,BCM
2020-06-29,22.02,24.92,22.02,24.64,68170,BCM
2020-06-30,24.46,24.92,24.36,24.92,74450,BCM
2020-07-01,25.11,25.11,24.36,24.92,15550,BCM
2020-07-02,24.46,25.02,24.46,25.02,5210,BCM
2020-07-03,25.02,25.02,24.74,25.02,7410,BCM
2020-07-06,24.83,25.11,24.74,25.11,22300,BCM
2020-07-07,24.83,25.11,24.36,25.11,21210,BCM
2020-07-08,24.83,25.11,24.64,25.11,28730,BCM
2020-07-09,24.55,25.3,24.55,25.21,11320,BCM
2020-07-10,25.11,25.21,24.92,25.21,5650,BCM
2020-07-13,25.02,25.11,24.55,25.11,7800,BCM
2020-07-14,24.64,25.11,24.55,25.02,7510,BCM
2020-07-15,24.83,24.83,24.74,24.83,21470,BCM
2020-07-16,25.21,25.21,24.83,24.83,5120,BCM
2020-07-17,24.92,24.92,24.74,24.83,8225,BCM
2020-07-20,24.92,25.11,24.74,24.92,13880,BCM
2020-07-21,24.83,24.92,24.83,24.83,4818,BCM
2020-07-22,24.83,24.92,24.64,24.92,12010,BCM
2020-07-23,24.64,24.92,24.55,24.92,9435,BCM
2020-07-24,24.83,24.92,23.42,24.92,41900,BCM
2020-07-27,22.68,24.55,22.49,24.46,16441,BCM
2020-07-28,22.77,24.55,22.77,24.55,5330,BCM
2020-07-29,22.68,24.36,22.58,24.36,10700,BCM
2020-07-30,23.89,24.46,23.89,24.46,4900,BCM
2020-07-31,22.96,24.46,22.96,24.46,28930,BCM
2020-08-03,23.99,24.64,23.99,24.64,5000,BCM
2020-08-04,24.83,27.36,24.83,27.17,80441,BCM
2020-08-05,26.61,29.05,26.61,27.45,54205,BCM
2020-08-06,27.74,27.83,27.08,27.08,27760,BCM
2020-08-07,26.24,27.17,24.36,27.17,22919,BCM
2020-08-10,27.17,29.05,27.17,28.58,133406,BCM
2020-08-11,28.58,29.8,28.3,28.3,86657,BCM
2020-08-12,28.86,29.05,28.11,28.3,30011,BCM
2020-08-13,28.3,28.39,27.83,27.92,62351,BCM
2020-08-14,28.02,28.02,27.36,27.36,53815,BCM
2020-08-17,27.55,29.52,27.17,28.39,70349,BCM
2020-08-18,28.58,28.86,28.39,28.39,34586,BCM
2020-08-19,28.48,28.77,28.2,28.2,38472,BCM
2020-08-31,31.48,31.48,31.48,31.48,215370,BCM
2020-09-01,33.69,33.69,33.69,33.69,131540,BCM
2020-09-03,36.03,36.03,36.03,36.03,70740,BCM
2020-09-04,38.51,38.51,37.01,38.51,695510,BCM
2020-09-07,41.18,41.18,41.13,41.18,165690,BCM
2020-09-08,44.04,44.04,44.04,44.04,186490,BCM
2020-09-09,47.04,47.04,41.23,44.98,456380,BCM
2020-09-10,44.98,45.44,41.84,42.16,667220,BCM
2020-09-11,41.23,42.16,39.26,40.57,237530,BCM
2020-09-14,39.35,39.35,38.14,39.17,221520,BCM
2020-09-15,39.35,41.23,39.35,40.43,96350,BCM
2020-09-16,40.43,40.43,38.89,39.45,37290,BCM
2020-09-17,39.26,39.45,38.89,39.17,65240,BCM
2020-09-18,39.07,39.64,38.93,39.07,70160,BCM
2020-09-21,38.89,39.26,38.42,38.89,92130,BCM
2020-09-22,38.89,39.07,38.51,39.03,86670,BCM
2020-09-23,39.03,39.03,38.51,38.89,73290,BCM
2020-09-24,38.6,38.89,38.42,38.89,62670,BCM
2020-09-25,38.51,38.51,36.54,38.23,77730,BCM
2020-09-28,36.73,38.23,36.73,38.23,120180,BCM
2020-09-29,38.23,38.23,37.11,38.04,43790,BCM
2020-09-30,37.29,38.04,37.25,37.95,65010,BCM
2020-10-01,37.48,37.95,37.25,37.95,58620,BCM
2020-10-02,37.95,37.95,37.01,37.85,34690,BCM
2020-10-05,37.06,37.85,37.06,37.85,32420,BCM
2020-10-06,37.85,37.85,37.34,37.76,14970,BCM
2020-10-07,37.76,37.76,37.29,37.76,42070,BCM
2020-10-08,37.76,37.76,37.34,37.71,19300,BCM
2020-10-09,37.48,37.62,37.29,37.39,24010,BCM
2020-10-12,37.39,37.57,36.92,37.57,31730,BCM
2020-10-13,37.48,37.57,36.36,37.48,21030,BCM
2020-10-14,36.07,37.48,36.07,37.48,38650,BCM
2020-10-15,36.54,37.48,36.45,37.48,56900,BCM
2020-10-16,36.26,37.39,36.26,37.39,49260,BCM
2020-10-19,37.39,37.48,37.01,37.39,22990,BCM
2020-10-20,36.54,37.39,36.54,37.39,22650,BCM
2020-10-21,36.59,37.39,36.59,37.39,29160,BCM
2020-10-22,37.29,37.39,36.59,37.39,32640,BCM
2020-10-23,37.39,37.39,36.59,37.39,33890,BCM
2020-10-26,37.2,37.29,36.64,37.29,8940,BCM
2020-10-27,37.29,37.29,36.64,37.2,15660,BCM
2020-10-28,37.43,37.43,36.73,37.34,15020,BCM
2020-10-29,37.95,37.95,37.01,37.01,13590,BCM
2020-10-30,37.48,37.48,37.01,37.01,4240,BCM
2020-11-02,37.48,37.48,37.01,37.39,840,BCM
2020-11-03,37.34,37.34,36.82,36.92,2620,BCM
2020-11-04,37.29,37.29,36.96,36.96,3480,BCM
2020-11-05,36.96,37.29,36.73,36.82,2230,BCM
2020-11-06,37.11,37.11,36.82,36.92,4610,BCM
2020-11-09,36.92,37.11,36.92,37.11,5690,BCM
2020-11-10,36.82,37.29,36.82,37.01,6230,BCM
2020-11-11,37.29,37.29,36.73,36.73,13120,BCM
2020-11-12,37.11,37.11,36.68,36.73,2930,BCM
2020-11-13,36.73,36.73,36.36,36.54,20520,BCM
2020-11-16,36.54,36.54,36.07,36.17,14180,BCM
2020-11-17,36.17,36.26,35.98,36.07,18800,BCM
2020-11-18,36.07,36.07,35.61,35.89,14900,BCM
2020-11-19,36.54,36.54,35.79,35.79,14950,BCM
2020-11-20,35.79,35.89,35.61,35.79,34300,BCM
2020-11-23,35.89,35.89,35.51,35.61,20410,BCM
2020-11-24,35.61,35.79,35.51,35.51,15090,BCM
2020-11-25,35.99,35.99,35.32,35.51,14180,BCM
2020-11-26,35.61,37.98,35.61,37.98,480600,BCM
2020-11-27,40.63,40.63,40.53,40.63,343460,BCM
2020-11-30,40.72,43.09,40.72,41.53,69490,BCM
2020-12-01,38.64,40.72,38.64,39.82,203810,BCM
2020-12-02,39.49,39.49,37.79,38.17,163460,BCM
2020-12-03,38.07,40.63,37.69,39.4,141810,BCM
2020-12-04,39.4,39.4,38.35,39.11,75610,BCM
2020-12-07,38.83,38.83,38.07,38.73,72410,BCM
2020-12-08,38.54,38.54,37.88,37.88,70830,BCM
2020-12-09,37.88,37.98,37.64,37.74,81940,BCM
2020-12-10,37.74,38.83,37.74,38.73,65380,BCM
2020-12-11,38.35,38.35,37.88,38.07,62380,BCM
2020-12-14,37.79,38.35,37.69,38.35,70140,BCM
2020-12-15,37.79,40.53,37.79,38.97,141460,BCM
2020-12-16,39.73,39.87,39.02,39.02,77520,BCM
2020-12-17,39.02,39.59,38.45,38.83,64770,BCM
2020-12-18,38.83,38.83,37.88,38.73,74280,BCM
2020-12-21,39.3,39.73,38.69,38.73,208290,BCM
2020-12-22,38.73,38.73,38.35,38.73,86580,BCM
2020-12-23,38.64,41.43,38.54,40.53,415660,BCM
2020-12-24,40.91,42.14,38.35,40.25,73930,BCM
2020-12-25,40.25,40.53,38.97,40.15,113980,BCM
2020-12-28,40.53,40.53,39.49,39.63,196300,BCM
2020-12-29,39.78,39.78,39.11,39.4,77380,BCM
2020-12-30,39.4,39.44,38.45,39.02,56330,BCM
2020-12-31,38.35,39.3,38.35,39.02,47260,BCM
2021-01-04,39.02,41.67,38.78,40.72,211900,BCM
2021-01-05,40.72,40.82,39.96,40.44,106000,BCM
2021-01-06,40.91,42.71,40.72,42.24,277300,BCM
2021-01-07,41.67,42.14,41.48,41.67,86300,BCM
2021-01-08,41.67,44.56,40.25,44.56,276300,BCM
2021-01-11,47.64,47.64,47.64,47.64,92300,BCM
2021-01-12,50.95,50.95,47.83,49.34,380100,BCM
2021-01-13,49.34,50.76,46.4,48.39,301800,BCM
2021-01-14,48.3,49.34,47.64,49.25,98400,BCM
2021-01-15,49.44,49.44,47.26,48.96,150700,BCM
2021-01-18,49.25,51.9,49.25,50.76,129500,BCM
2021-01-19,52.56,52.56,47.21,49.15,169100,BCM
2021-01-20,47.21,49.06,45.74,49.06,129000,BCM
2021-01-21,49.25,50.19,47.35,50.19,121100,BCM
2021-01-22,48.39,53.7,48.39,53.7,383000,BCM
2021-01-25,56.73,57.39,54.93,54.93,388000,BCM
2021-01-26,54.93,55.97,52.09,54.83,185500,BCM
2021-01-27,54.83,56.92,53.03,54.93,205000,BCM
2021-01-28,51.14,56.73,51.14,51.14,446900,BCM
2021-01-29,47.64,53.98,47.64,53.03,91300,BCM
2021-02-01,49.72,52.56,49.72,51.14,357200,BCM
2021-02-02,49.25,52.09,49.25,52.09,97100,BCM
2021-02-03,52.09,53.98,50.19,53.51,138800,BCM
2021-02-04,50.67,53.03,50.67,53.03,22300,BCM
2021-02-05,53.03,55.88,51.14,55.59,178800,BCM
2021-02-08,55.59,55.59,51.71,52.94,84500,BCM
2021-02-09,52.94,53.98,50.86,53.98,36400,BCM
2021-02-17,53.98,55.4,53.03,55.4,55800,BCM
2021-02-18,55.88,56.73,54.45,56.63,117000,BCM
2021-02-19,56.82,57.77,55.88,57.49,91900,BCM
2021-02-22,57.77,58.05,57.3,57.77,95100,BCM
2021-02-23,57.67,57.77,55.88,57.77,49300,BCM
2021-02-24,57.77,57.77,55.4,55.88,37600,BCM
2021-02-25,55.4,55.88,54.93,55.4,57400,BCM
2021-02-26,53.98,55.31,53.51,54.45,39200,BCM
2021-03-01,54.45,55.4,54.36,54.45,59500,BCM
2021-03-02,54.45,54.83,54.36,54.83,30500,BCM
2021-03-03,54.27,57.77,54.08,57.77,113000,BCM
2021-03-04,57.77,57.77,55.4,55.4,26600,BCM
2021-03-05,55.12,55.4,53.98,55.12,15300,BCM
2021-03-08,57.2,57.2,53.98,54.93,45100,BCM
2021-03-09,54.93,55.12,54.74,54.83,67400,BCM
2021-03-10,53.98,55.78,53.98,55.78,7600,BCM
2021-03-11,55.78,56.16,54.55,55.88,45700,BCM
2021-03-12,55.88,55.88,54.64,54.64,17900,BCM
2021-03-15,55.4,55.4,54.64,55.21,3100,BCM
2021-03-16,55.21,55.21,54.27,54.27,24000,BCM
2021-03-17,53.98,54.93,53.98,54.45,16900,BCM
2021-03-18,54.93,54.93,53.98,54.83,8100,BCM
2021-03-19,54.83,54.83,53.89,54.83,17300,BCM
2021-03-22,54.64,54.74,52.56,54.74,14400,BCM
2021-03-23,54.74,54.74,53.22,54.36,25300,BCM
2021-03-24,54.36,54.36,52.09,52.09,9000,BCM
2021-03-25,52.09,53.51,52.09,52.84,20100,BCM
2021-03-26,51.71,53.98,51.71,53.98,41300,BCM
2021-03-29,54.93,54.93,53.03,54.45,9000,BCM
2021-03-30,53.03,54.74,53.03,54.74,19300,BCM
2021-03-31,54.74,54.74,53.22,54.45,2600,BCM
2021-04-01,54.93,54.93,54.36,54.36,75800,BCM
2021-04-02,54.93,54.93,53.98,54.36,10500,BCM
2021-04-05,54.36,54.36,53.03,54.36,11800,BCM
2021-04-06,53.03,54.45,53.03,54.45,28400,BCM
2021-04-07,54.45,54.45,53.03,53.98,22200,BCM
2021-04-08,54.45,54.45,53.03,54.36,2700,BCM
2021-04-09,54.36,54.36,53.22,54.08,2400,BCM
2021-04-12,53.13,53.98,53.03,53.32,33500,BCM
2021-04-13,53.22,53.32,52.75,53.32,36400,BCM
2021-04-14,53.03,53.32,52.94,53.32,36600,BCM
2021-04-15,53.89,53.89,49.72,49.72,61000,BCM
2021-04-16,53.13,53.13,52.56,53.13,36800,BCM
2021-04-19,53.13,53.89,53.13,53.89,6900,BCM
2021-04-20,53.89,53.89,53.03,53.89,32600,BCM
2021-04-22,53.79,53.79,53.03,53.03,20100,BCM
2021-04-23,49.62,53.03,49.62,53.03,13400,BCM
2021-04-26,53.03,53.03,52.56,53.03,12000,BCM
2021-04-27,53.03,53.03,52.09,53.03,17000,BCM
2021-04-28,53.03,53.03,52.09,53.03,10500,BCM
2021-04-29,53.03,53.03,51.23,53.03,54700,BCM
2021-05-04,52.09,53.03,50.19,53.03,71800,BCM
2021-05-05,53.03,53.51,52.56,53.22,43000,BCM
2021-05-06,52.56,53.22,51.05,53.22,117800,BCM
2021-05-07,53.03,53.03,51.23,52.84,60100,BCM
2021-05-10,50.67,52.09,49.15,52.09,162000,BCM
2021-05-11,51.61,51.8,50.29,51.8,105800,BCM
2021-05-12,51.14,51.8,50.38,51.8,77600,BCM
2021-05-13,51.23,51.61,50.86,51.61,114400,BCM
2021-05-14,51.61,51.61,50.86,51.52,21800,BCM
2021-05-17,50.67,51.14,50.29,51.14,44600,BCM
2021-05-18,50.48,51.14,50.29,51.14,23600,BCM
2021-05-19,51.05,51.14,50.19,51.05,19800,BCM
2021-05-20,51.05,51.05,49.53,50.67,65400,BCM
2021-05-21,50.19,50.19,48.96,49.91,34600,BCM
2021-05-24,50.19,52.47,50.19,52.47,41600,BCM
2021-05-25,52.09,52.94,51.61,52.47,21000,BCM
2021-05-26,50.29,52.47,50.29,52.47,13900,BCM
2021-05-27,50.38,52.37,50.38,50.67,3200,BCM
2021-05-28,50.19,51.14,50.19,51.14,3900,BCM
2021-05-31,49.81,50.19,49.72,50.19,8700,BCM
2021-06-01,49.62,49.81,46.69,49.81,17300,BCM
2021-06-02,47.35,50.95,47.35,49.25,52700,BCM
2021-06-03,48.11,49.25,48.11,49.25,14200,BCM
2021-06-04,49.25,49.25,48.3,49.25,10800,BCM
2021-06-07,49.25,49.25,48.3,48.49,13100,BCM
2021-06-08,49.25,49.25,48.3,48.39,22800,BCM
2021-06-09,48.39,48.39,47.26,47.54,22000,BCM
2021-06-10,47.54,48.3,47.54,47.54,8700,BCM
2021-06-11,47.54,49.25,47.35,49.25,34600,BCM
2021-06-14,49.25,50.19,49.15,50.19,11600,BCM
2021-06-15,50.19,52.09,50.19,52.09,66600,BCM
2021-06-16,52.09,52.09,51.14,51.99,16500,BCM
2021-06-17,50.86,52.09,50.86,52.09,19600,BCM
2021-06-18,52.37,52.37,51.42,52.09,24600,BCM
2021-06-21,50.1,51.99,50.1,51.61,37500,BCM
2021-06-22,51.61,51.9,50.19,51.9,18200,BCM
2021-06-23,51.14,51.71,51.14,51.71,8800,BCM
2021-06-24,51.71,51.71,50.19,51.71,26300,BCM
2021-06-25,51.14,51.71,50.29,51.71,19800,BCM
2021-06-28,50.38,51.71,50.29,51.52,41400,BCM
2021-06-29,51.52,51.52,50.57,51.52,17700,BCM
2021-06-30,50.67,51.52,50.48,51.52,30400,BCM
2021-07-01,50.67,51.33,50.57,51.33,15900,BCM
2021-07-02,50.57,51.23,50.38,51.14,18800,BCM
2021-07-05,50.38,51.14,50.29,51.14,10200,BCM
2021-07-06,50.48,51.05,50.19,51.05,12200,BCM
2021-07-07,48.58,50.86,48.3,50.86,12100,BCM
2021-07-08,50.19,50.86,50.19,50.86,11700,BCM
2021-07-09,50.67,50.76,50.67,50.67,1500,BCM
2021-07-12,47.92,48.3,47.83,47.83,12300,BCM
2021-07-13,47.83,49.53,45.46,49.53,47300,BCM
2021-07-14,46.07,46.4,46.07,46.07,83700,BCM
2021-07-15,42.85,42.85,42.85,42.85,27400,BCM
2021-07-16,39.87,42.62,39.87,40.82,315600,BCM
2021-07-19,39.78,40.63,38.54,38.54,50200,BCM
2021-07-20,37.98,38.02,36.93,37.98,88300,BCM
2021-07-21,36.46,38.26,36.46,37.12,87100,BCM
2021-07-22,38.13,39.71,36.93,39.71,77300,BCM
2021-07-23,40.57,41.14,39.71,39.85,101700,BCM
2021-07-26,38.56,39.42,38.27,39.23,48200,BCM
2021-07-27,40.09,40.09,39.23,39.42,52900,BCM
2021-07-28,39.18,39.18,38.46,38.8,30000,BCM
2021-07-29,38.75,39.71,38.75,39.71,229600,BCM
2021-07-30,39.8,40.09,39.32,39.99,65200,BCM
2021-08-02,40.19,40.19,39.99,39.99,44500,BCM
2021-08-03,40.04,40.28,39.8,39.99,141600,BCM
2021-08-04,40.09,40.09,39.71,39.9,32900,BCM
2021-08-05,39.8,40.09,38.94,39.99,170600,BCM
2021-08-06,40.09,42.77,39.23,42.77,205800,BCM
2021-08-09,43.06,44.97,43.06,44.78,176300,BCM
2021-08-10,44.68,44.68,43.25,43.87,65000,BCM
2021-08-11,43.3,43.82,42.58,42.58,127900,BCM
2021-08-12,42.1,43.92,41.14,43.06,68300,BCM
2021-08-13,43.06,43.53,42.0,42.19,88200,BCM
2021-08-16,42.96,43.44,42.19,42.58,109200,BCM
2021-08-17,42.67,42.72,42.29,42.58,95400,BCM
2021-08-18,41.72,43.06,41.72,43.06,116100,BCM
2021-08-19,43.06,43.63,42.43,43.53,67700,BCM
2021-08-20,43.53,43.87,42.1,43.53,145600,BCM
2021-08-23,41.81,43.01,41.81,43.01,71700,BCM
2021-08-24,42.1,42.58,41.72,42.58,49800,BCM
2021-08-25,42.1,42.58,41.81,42.58,41400,BCM
2021-08-26,41.81,42.58,41.81,42.48,41500,BCM
2021-08-27,42.39,42.39,41.62,41.91,20700,BCM
2021-08-30,43.01,43.01,42.15,42.58,78700,BCM
2021-08-31,42.58,45.45,42.1,44.87,328400,BCM
2021-09-01,44.97,46.12,44.78,45.93,299200,BCM
2021-09-06,45.93,46.88,45.35,46.4,187300,BCM
2021-09-07,46.36,46.36,44.97,45.93,248900,BCM
2021-09-08,45.07,46.88,45.07,46.6,217300,BCM
2021-09-09,46.6,46.6,44.97,46.5,377300,BCM
2021-09-10,46.4,46.5,45.35,46.26,381900,BCM
2021-09-13,46.26,46.4,45.5,46.4,177200,BCM
2021-09-14,46.4,46.4,45.5,46.4,378800,BCM
2021-09-15,46.31,46.31,45.54,45.93,126700,BCM
2021-09-16,45.93,45.93,45.4,45.93,109700,BCM
2021-09-17,45.45,45.69,44.3,45.69,249500,BCM
2021-09-20,44.97,45.45,44.49,44.68,96400,BCM
2021-09-21,44.68,44.68,42.15,43.25,127400,BCM
2021-09-22,43.87,44.01,43.06,43.44,47500,BCM
2021-09-23,43.53,44.97,43.53,43.53,108900,BCM
2021-09-24,43.58,43.58,43.06,43.53,37700,BCM
2021-09-27,43.53,44.01,42.77,43.06,37600,BCM
2021-09-28,43.06,43.06,42.1,42.29,99500,BCM
2021-09-29,43.77,43.77,42.29,42.48,19700,BCM
2021-09-30,42.29,43.06,42.29,42.67,36900,BCM
2021-10-01,43.25,43.3,42.0,42.1,45500,BCM
2021-10-04,43.06,43.06,42.19,42.58,42000,BCM
2021-10-05,42.58,42.86,42.43,42.48,28400,BCM
2021-10-06,42.58,42.67,42.34,42.48,84800,BCM
2021-10-07,42.67,43.73,42.39,43.06,142900,BCM
2021-10-08,43.06,43.15,42.58,43.01,52200,BCM
2021-10-11,43.01,43.01,42.63,42.63,57100,BCM
2021-10-12,42.63,43.06,42.39,42.77,101100,BCM
2021-10-13,42.77,44.68,42.77,44.49,329500,BCM
2021-10-14,44.3,44.3,43.82,43.92,138500,BCM
2021-10-15,43.92,43.92,43.06,43.3,83000,BCM
2021-10-18,43.25,43.3,42.67,42.67,189800,BCM
2021-10-19,42.67,42.96,42.1,42.63,85800,BCM
2021-10-20,42.63,44.01,42.34,42.86,291200,BCM
2021-10-21,42.96,43.49,42.86,43.06,116800,BCM
2021-10-22,43.25,44.2,43.25,44.16,616200,BCM
2021-10-25,45.16,46.4,44.97,45.64,1082400,BCM
2021-10-26,45.93,46.12,45.35,45.45,315700,BCM
2021-10-27,45.88,48.61,44.97,47.84,1049000,BCM
2021-10-28,48.32,51.09,48.03,51.0,834300,BCM
2021-10-29,51.19,51.19,49.66,50.71,504600,BCM
2021-11-01,50.81,50.81,49.27,49.85,685400,BCM
2021-11-02,49.56,52.62,49.56,51.38,1102700,BCM
2021-11-03,51.57,52.62,49.56,50.71,837700,BCM
2021-11-04,50.23,50.71,49.08,50.61,350500,BCM
2021-11-05,50.23,51.86,50.23,51.67,589700,BCM
2021-11-08,52.15,54.54,51.95,53.58,714300,BCM
2021-11-09,53.58,54.54,53.1,53.58,373900,BCM
2021-11-10,53.87,53.87,51.86,51.86,602600,BCM
2021-11-11,52.15,53.58,51.57,51.76,1151700,BCM
2021-11-12,52.24,53.58,51.86,52.34,836600,BCM
2021-11-15,53.2,53.2,52.15,52.82,635000,BCM
2021-11-16,51.67,55.97,50.81,53.96,1137500,BCM
2021-11-17,53.96,56.45,53.48,56.45,844600,BCM
2021-11-18,56.83,58.36,56.64,56.64,755700,BCM
2021-11-19,56.45,56.93,54.06,54.54,644400,BCM
2021-11-22,54.63,54.73,50.9,51.57,641600,BCM
2021-11-23,51.09,52.62,50.14,52.62,275800,BCM
2021-11-24,52.62,52.72,51.19,51.76,280900,BCM
2021-11-25,51.76,53.1,51.48,52.34,454000,BCM
2021-11-26,53.29,53.29,51.67,51.67,568600,BCM
2021-11-29,50.71,51.67,50.61,50.81,278900,BCM
2021-11-30,51.19,52.53,50.81,51.38,401800,BCM
2021-12-01,50.81,52.91,50.14,52.24,454900,BCM
2021-12-02,51.67,52.15,50.23,50.71,263000,BCM
2021-12-03,50.61,51.28,47.17,47.17,599800,BCM
2021-12-06,48.03,48.32,44.97,46.88,515300,BCM
2021-12-07,46.93,48.7,46.5,47.74,250400,BCM
2021-12-08,47.84,49.56,47.74,47.94,342700,BCM
2021-12-09,48.7,51.28,48.61,51.28,528200,BCM
2021-12-10,53.6,53.6,51.48,51.86,661700,BCM
2021-12-13,52.06,53.6,52.06,53.5,515000,BCM
2021-12-14,55.43,56.88,55.05,56.78,1434300,BCM
2021-12-15,57.07,60.73,57.07,60.73,1560800,BCM
2021-12-16,61.79,64.98,61.79,64.88,1352600,BCM
2021-12-17,64.88,67.39,62.66,65.46,1361400,BCM
2021-12-20,64.59,66.52,61.7,65.55,814300,BCM
2021-12-21,63.24,67.19,63.14,65.46,696100,BCM
